date;stationID;interpret;title
01/18/2024 11:30:27;bremennext;Tyla;Water
01/18/2024 11:31:43;dashitradio;Sophie & The Giants;Paradise (Purple Disco Machine)
01/18/2024 11:33:13;bremennext;Meduza mit Dermot Kennedy;Paradise
01/18/2024 11:33:13;1live;ÁSDÍS;Angel eyes
01/18/2024 11:34:59;dashitradio;Billy Idol;Flesh For Fantasy
01/18/2024 11:35:15;wdr2;Toby Romeo x YouNotUs;What It Feels Like
01/18/2024 11:35:30;dashitradio;David Guetta;Baby Don't Hurt Me ( & Anne-marie & Coi Leray)
01/18/2024 11:35:30;1live;Jessie J;Domino
01/18/2024 11:36:00;1live;Shouse;Love Tonight
01/18/2024 11:36:15;bremennext;Ariana Grande;Yes, And?
01/18/2024 11:36:15;bayern1main;Culture Club;Karma Chameleon
01/18/2024 11:38:01;wdr2;Tina Turner;I don't wanna lose you
01/18/2024 11:38:47;bayern1main;John Farnham;That's Freedom
01/18/2024 11:40:33;bremennext;Skrillex mit Diplo;To Ü
01/18/2024 11:40:48;1live;Jay-Z feat. Alicia Keys;Empire State Of Mind
01/18/2024 11:40:48;dashitradio;Miley Cyrus;Used To Be Young
01/18/2024 11:42:03;wdr2;Gotye feat. Kimbra;Somebody that I used to know
01/18/2024 11:42:49;bayern1main;Abba;Don't Shut Me Down
01/18/2024 11:43:04;bremennext;The Kid Laroi mit Future;What's The Move?
01/18/2024 11:44:05;dashitradio;Lewis Capaldi;Before You Go
01/18/2024 11:45:21;1live;Zara Larsson;Can't Tame Her
01/18/2024 11:45:51;1live;Kenya Grace;Strangers
01/18/2024 11:46:36;bayern1main;Camouflage;Love Is A Shield
01/18/2024 11:47:22;dashitradio;Felix Jaehn;All For Love (feat. Sandro Cavazza)
01/18/2024 11:48:22;bremennext;Calvin Harris mit Sam Smith;Desire
01/18/2024 11:48:22;wdr2;Kamrad;I Hope You End Up Alone (With Me)
01/18/2024 11:48:37;1live;AYLIVA;Hässlich
01/18/2024 11:49:53;bayern1main;Kate Bush;Wuthering Heights
01/18/2024 11:50:23;bremennext;Ufo361 mit RAF Camora;Nummer
01/18/2024 11:50:54;wdr2;Mr. Mister;Broken wings
01/18/2024 11:50:54;1live;Robin Schulz feat. Francesco Yates;Sugar
01/18/2024 11:52:55;dashitradio;Pascal Letoublon feat. Leony;Friendships (Lost My Love)
01/18/2024 11:53:10;bayern1main;Billy Joel;Uptown Girl
01/18/2024 11:53:25;bremennext;Cardi B mit Megan Thee Stallion;Bongos
01/18/2024 11:54:56;wdr2;WDR 2 Der Vormittag mit Steffi Neu;
01/18/2024 11:55:26;wdr2;Kygo feat. Whitney Houston;Higher love
01/18/2024 11:56:27;bremennext;BTS;Dynamite
01/18/2024 11:56:27;bayern1main;Jennifer Lopez;Ain't It Funny
01/18/2024 12:00:14;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 12:00:29;dashitradio;Taylor Swift;Cruel Summer
01/18/2024 12:00:29;bremennext;Tove Lo;2 Die 4
01/18/2024 12:00:59;1live;David Guetta & Kim Petras;When We Were Young (The Logical Song)
01/18/2024 12:02:15;bremennext;DJ JEEZY mit Shindy;Red Dot
01/18/2024 12:03:00;1live;Teddy Swims;Lose Control
01/18/2024 12:03:31;dashitradio;The Chainsmokers & Coldplay;Something Just Like This
01/18/2024 12:04:01;1live;Avicii;Hey Brother
01/18/2024 12:04:16;1live;Lil Nas X & Jack Harlow;Industry Baby
01/18/2024 12:04:16;bremennext;Fred Again.. mit Baby Keem;Leavemealone
01/18/2024 12:04:31;bayern1main;BAYERN 1;Es ist 12:04 Uhr
01/18/2024 12:06:48;bayern1main;Falco;Rock Me Amadeus
01/18/2024 12:07:03;wdr2;Lewis Capaldi;Forget Me
01/18/2024 12:07:33;dashitradio;Wet Wet Wet;Love Is All Around
01/18/2024 12:08:18;1live;Tyla;Water
01/18/2024 12:08:18;bremennext;Eliza Rose mit Interplanetary Criminal;B.O.T.A. (Baddest Of Them All)
01/18/2024 12:10:04;bayern1main;Nick Kamen;I Promised Myself
01/18/2024 12:10:35;wdr2;Dr. Alban;It's my life
01/18/2024 12:11:35;bremennext;Skrillex mit Diplo;To Ü
01/18/2024 12:11:50;dashitradio;Rea Garvey;Perfect In My Eyes
01/18/2024 12:11:50;1live;OneRepublic;Runaway
01/18/2024 12:14:22;dashitradio;Pink;Runaway
01/18/2024 12:14:37;wdr2;Zoe Wees;Girls like us
01/18/2024 12:14:37;1live;Ava Max;Kings & Queens
01/18/2024 12:15:07;bremennext;Kontra K mit Lana Del Rey;Summertime
01/18/2024 12:16:53;dashitradio;Michael Patrick Kelly feat. Gentleman;Id
01/18/2024 12:16:53;bayern1main;Marillion;Kayleigh
01/18/2024 12:17:08;1live;Jaymes Young;Infinity
01/18/2024 12:17:54;1live;Thirty Seconds To Mars;Seasons
01/18/2024 12:20:10;dashitradio;Dynoro;In My Mind ( & Gigi D'agostino)
01/18/2024 12:20:25;bayern1main;Little Eva;The Locomotion
01/18/2024 12:20:25;bremennext;Bunt. mit Nate Traveller;Clouds
01/18/2024 12:20:40;wdr2;Selena Gomez;Single Soon
01/18/2024 12:21:56;1live;Nico Santos x FAST BOY;Where you are
01/18/2024 12:22:41;bayern1main;Beitrag;"""BR feiert 75. Geburtstag"""
01/18/2024 12:22:41;bremennext;Tate McRae;Greedy
01/18/2024 12:22:56;bremennext;Maître Gims mit Dany Synthé;Loin
01/18/2024 12:23:27;bayern1main;Baltimora;Tarzan Boy
01/18/2024 12:23:42;wdr2;Lenny Kravitz;Stillness of heart
01/18/2024 12:24:42;1live;Shouse;Love Tonight
01/18/2024 12:25:58;1live;League of Legends Imagine Dragons x JID;Enemy
01/18/2024 12:26:13;wdr2;Elton John & Dua Lipa;Cold heart (PNAU Remix)
01/18/2024 12:26:28;bremennext;Latto mit Lu Kala;Lottery
01/18/2024 12:27:14;bayern1main;Marit Larsen;If A Song Could Get Me You
01/18/2024 12:27:29;1live;Jawsh 685 feat. Jason Derulo;Savage Love
01/18/2024 12:27:59;1live;Dua Lipa;Houdini
01/18/2024 12:27:59;dashitradio;Cat Burns;People Pleaser
01/18/2024 12:29:00;bremennext;Lune mit CÉLINE;Komm In Meine Arme
01/18/2024 12:29:15;bremennext;Meduza mit Dermot Kennedy;Paradise
01/18/2024 12:30:31;dashitradio;Sia;Gimme Love
01/18/2024 12:32:02;1live;cassö x RAYE x D-Block Europe;Prada
01/18/2024 12:32:17;bremennext;DJ Snake mit Justin Bieber;Let Me Love You
01/18/2024 12:33:17;dashitradio;Alec Benjamin;Let Me Down Slowly
01/18/2024 12:33:17;bayern1main;Michael Sembello;Maniac
01/18/2024 12:34:18;1live;Carly Rae Jepsen;Call Me Maybe
01/18/2024 12:36:19;bremennext;Iilliaa;Life Gets Hard
01/18/2024 12:36:49;wdr2;Sophie and the Giants & Purple Disco Machine;Paradise
01/18/2024 12:37:04;dashitradio;Glockenbach;Lifeline (X Ella Henderson)
01/18/2024 12:37:04;bayern1main;Shania Twain;Man! I Feel Like A Woman
01/18/2024 12:38:20;bremennext;Mabel;Don't Call Me Up
01/18/2024 12:38:35;1live;Zedd & Elley Duhé;Happy Now
01/18/2024 12:39:51;dashitradio;Clockclock;Someone Else
01/18/2024 12:40:06;1live;Ava Max;Kings & Queens
01/18/2024 12:40:21;wdr2;Phil Collins;A groovy kind of love
01/18/2024 12:40:52;bremennext;Nicki Minaj mit Ice Spice;Barbie World
01/18/2024 12:41:52;1live;Apache 207 x Udo Lindenberg;Komet
01/18/2024 12:42:38;bremennext;Badmómzjay;Hallelujah
01/18/2024 12:42:38;dashitradio;Avril Lavigne;Complicated
01/18/2024 12:43:23;1live;Macklemore & Ryan Lewis;Can't Hold Us
01/18/2024 12:43:38;1live;Jonas Brothers;Only Human
01/18/2024 12:43:38;wdr2;Ed Sheeran;Overpass Graffiti
01/18/2024 12:44:08;bayern1main;Sunrise Avenue;Fairytale Gone Bad
01/18/2024 12:46:40;dashitradio;Ava Max;So Am I
01/18/2024 12:47:10;bayern1main;Ph. D.;I Won't Let You Down
01/18/2024 12:47:41;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/18/2024 12:47:56;wdr2;WDR 2 Der Vormittag mit Steffi Neu;
01/18/2024 12:48:11;wdr2;Imagine Dragons;Whatever it takes
01/18/2024 12:50:42;1live;John Newman;Love Me Again
01/18/2024 12:51:12;bremennext;Jack Harlow;Lovin On Me
01/18/2024 12:51:43;wdr2;Thirty Seconds to Mars;Seasons
01/18/2024 12:51:58;bayern1main;Showaddywaddy;Under The Moon Of Love
01/18/2024 12:52:28;bremennext;Bru-C mit Bou;Streetside
01/18/2024 12:52:59;dashitradio;Tom Gregory;Footprints
01/18/2024 12:54:14;bayern1main;Gianna Nannini;Latin Lover
01/18/2024 12:54:14;1live;Lizzo;About Damn Time
01/18/2024 12:55:00;wdr2;Donna Lewis;I love you always forever
01/18/2024 12:56:15;bremennext;Lil Nas X;J Christ
01/18/2024 12:57:01;1live;Shawn Mendes;Treat you better
01/18/2024 12:57:31;1live;Jay-Z feat. Alicia Keys;Empire State Of Mind
01/18/2024 12:58:32;bremennext;Bausa mit Apache 207;Madonna
01/18/2024 12:58:47;bayern1main;Eddie Money;Take Me Home Tonight
01/18/2024 12:59:17;1live;Tate McRae;greedy
01/18/2024 13:00:03;dashitradio;Loi;Gold
01/18/2024 13:00:18;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 13:01:18;1live;Burak Yeter feat. Danelle Sandoval;Tuesday
01/18/2024 13:02:19;bremennext;Tiėsto;Lay Low
01/18/2024 13:03:04;dashitradio;Kamrad;I Hope You End Up Alone (With Me)
01/18/2024 13:03:50;wdr2;WDR 2 Das Mittagsmagazin mit Marlis Schaum;
01/18/2024 13:04:20;bremennext;Jamule;Liege Wieder Wach
01/18/2024 13:04:35;1live;Jessie J;Domino
01/18/2024 13:04:51;bayern1main;BAYERN 1;Es ist 13:04 Uhr
01/18/2024 13:05:06;dashitradio;Panic! At The Disco;High Hopes
01/18/2024 13:05:36;1live;Jawsh 685 feat. Jason Derulo;Savage Love
01/18/2024 13:07:07;bremennext;Ella Henderson mit Rudimental;Alibi
01/18/2024 13:07:07;bayern1main;Kenny Loggins;Danger Zone
01/18/2024 13:07:22;wdr2;Leony;Holding on
01/18/2024 13:08:08;1live;Sia;Gimme Love
01/18/2024 13:09:39;dashitradio;Tate Mcrae;Greedy
01/18/2024 13:10:09;wdr2;Madonna;La isla bonita
01/18/2024 13:10:39;bremennext;Ariana Grande mit Future;Everyday
01/18/2024 13:10:39;bayern1main;Carl Douglas;Kung Fu Fighting
01/18/2024 13:11:55;bayern1main;Sunrise Avenue;Fairytale Gone Bad
01/18/2024 13:12:10;dashitradio;Kaiser Chiefs;Ruby
01/18/2024 13:13:26;1live;The Chainsmokers feat. Halsey;Closer
01/18/2024 13:13:41;bayern1main;REO Speedwagon;Can't Fight This Feeling
01/18/2024 13:14:26;bremennext;Luciano;We Too Deep
01/18/2024 13:14:26;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/18/2024 13:15:42;dashitradio;Off Key Junior;Taste Like Summertime (X Lovespeake)
01/18/2024 13:15:57;dashitradio;Jupiter Jones;Still
01/18/2024 13:16:28;bremennext;Skrillex mit Fred again..;Rumble
01/18/2024 13:16:28;bayern1main;Culture Club;Karma Chameleon
01/18/2024 13:16:58;1live;Beyonce;Cuff It
01/18/2024 13:17:13;wdr2;Family Of The Year;Hero
01/18/2024 13:18:29;dashitradio;Justin Timberlake;Rock Your Body
01/18/2024 13:18:29;1live;Lizzo;About Damn Time
01/18/2024 13:18:29;bremennext;James Hype mit Miggy Dela Rosa;Ferrari
01/18/2024 13:20:00;bayern1main;Emilia;Big Big World
01/18/2024 13:20:15;bayern1main;Gianna Nannini;Latin Lover
01/18/2024 13:20:30;wdr2;Nico Santos x Fast Boy;Where You Are
01/18/2024 13:21:00;1live;Noah Kahan;Stick Season
01/18/2024 13:22:16;1live;Katy Perry feat. Juicy J;Dark Horse
01/18/2024 13:22:31;bremennext;Reezy;In & Out
01/18/2024 13:23:16;bayern1main;Bryan Adams;Summer Of '69
01/18/2024 13:24:17;wdr2;Cher;The shoop shoop song
01/18/2024 13:24:17;bremennext;Clean Bandit mit Rema;Sad Girls
01/18/2024 13:25:48;1live;The Kid LAROI & Justin Bieber;Stay
01/18/2024 13:26:33;bremennext;Maître Gims mit Dany Synthé;Loin
01/18/2024 13:26:33;bayern1main;Melanie C;Never Be The Same Again
01/18/2024 13:26:48;bremennext;Cardi B mit Bruno Mars;Please Me
01/18/2024 13:27:04;wdr2;Michael Patrick Kelly x Rea Garvey;Best bad friend
01/18/2024 13:27:34;dashitradio;Robin Schulz;I'll Be There ( & Rita Ora, Tiago Pzk)
01/18/2024 13:28:04;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/18/2024 13:29:35;1live;Sean Paul;She Doesn't Mind
01/18/2024 13:30:21;bremennext;Mero mit Ayliva;Bullet
01/18/2024 13:30:21;bayern1main;BAYERN 1 Regional;Mainfranken
01/18/2024 13:30:21;dashitradio;Jonas Brothers;Sucker
01/18/2024 13:30:36;1live;Sia;Gimme Love
01/18/2024 13:31:21;bremennext;Jazzy;Giving Me
01/18/2024 13:31:21;1live;Justin Bieber feat. Daniel Caesar & Giveon;Peaches
01/18/2024 13:31:21;wdr2;JAMES MORRISON;YOU GIVE ME SOMETHING
01/18/2024 13:32:22;dashitradio;Ava Max;Million Dollar Baby
01/18/2024 13:32:37;bremennext;cassö mit Raye;Prada
01/18/2024 13:33:22;dashitradio;Take That;Back For Good
01/18/2024 13:33:22;1live;Doja Cat;Paint The Town Red
01/18/2024 13:34:53;bremennext;Marshmello mit Roddy Ricch;Project Dreams
01/18/2024 13:35:54;bayern1main;Phil Collins;I Wish It Would Rain Down
01/18/2024 13:36:24;wdr2;Nicky Youre X Dazy;Sunroof
01/18/2024 13:36:40;1live;Leony;Faded Love
01/18/2024 13:37:40;dashitradio;Ray Dalton;Do It Again
01/18/2024 13:38:10;1live;Tyla;Water
01/18/2024 13:38:26;bremennext;The Weeknd mit Madonna;Popular
01/18/2024 13:38:56;wdr2;Kwabs;Walk
01/18/2024 13:40:43;1live;Empire of the Sun;We Are The People
01/18/2024 13:40:43;bayern1main;Cock Robin;When Your Heart Is Weak
01/18/2024 13:40:43;dashitradio;Imagine Dragons;Follow You
01/18/2024 13:41:13;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/18/2024 13:43:45;dashitradio;Justin Jesso;Getting Closer
01/18/2024 13:44:30;1live;cassö x RAYE x D-Block Europe;Prada
01/18/2024 13:45:00;1live;Tinlicker feat. Helsloot;Because You Move Me
01/18/2024 13:45:16;bayern1main;Corona;The Rhythm Of The Night
01/18/2024 13:45:46;wdr2;Avril Lavigne;Complicated
01/18/2024 13:46:31;dashitradio;The Dandy Warhols;Bohemian Like You
01/18/2024 13:46:31;1live;Nina Chuba;Mangos mit Chili
01/18/2024 13:46:31;bremennext;Artemas;Cross My Heart
01/18/2024 13:47:32;1live;The Kid LAROI & Justin Bieber;Stay
01/18/2024 13:48:18;1live;Jack Harlow;Lovin On Me
01/18/2024 13:48:33;bremennext;Cro;Unendlichkeit
01/18/2024 13:49:33;wdr2;OneRepublic;Runaway
01/18/2024 13:50:04;dashitradio;Pink;Cover Me In Sunshine (Willow Sage Hart)
01/18/2024 13:50:04;1live;Marshmello & Anne-Marie;Friends
01/18/2024 13:51:35;bayern1main;Level 42;Lessons In Love
01/18/2024 13:51:50;wdr2;WDR 2 Das Mittagsmagazin mit Marlis Schaum;
01/18/2024 13:52:20;bremennext;Tate McRae;Exes
01/18/2024 13:52:50;dashitradio;Dj Antoine;Ma Cherie
01/18/2024 13:53:05;wdr2;Ultravox;Dancing with tears in my eyes
01/18/2024 13:53:36;1live;LMFAO;Party Rock Anthem
01/18/2024 13:54:06;1live;BENNETT;Vois Sur Ton Chemin (Techno Mix)
01/18/2024 13:54:21;1live;Ava Max;Kings & Queens
01/18/2024 13:54:51;1live;The Chainsmokers feat. Daya;Don't Let Me Down
01/18/2024 13:54:51;bremennext;Luude mit Issey Cross;Oh My
01/18/2024 13:55:37;bayern1main;Udo Lindenberg;Horizont
01/18/2024 13:56:07;wdr2;Surf Mesa feat. Emilee;ily (i love you baby)
01/18/2024 13:57:38;bremennext;Vintage Culture mit Fancy Inc;My Girl
01/18/2024 13:58:23;1live;Thirty Seconds To Mars;Seasons
01/18/2024 13:59:54;dashitradio;Twocolors;Cynical (Safri Duo, Chris De Sarandy)
01/18/2024 14:00:25;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 14:02:26;bremennext;Kenya Grace;Strangers
01/18/2024 14:02:56;dashitradio;Boy;Little Numbers
01/18/2024 14:03:26;1live;Sean Paul;She Doesn't Mind
01/18/2024 14:04:42;bayern1main;BAYERN 1;Es ist 14:04 Uhr
01/18/2024 14:04:57;bremennext;Peter Fox;Ein Auge Blau
01/18/2024 14:04:57;1live;Selena Gomez;Single Soon
01/18/2024 14:06:43;dashitradio;Harry Styles;Late Night Talking
01/18/2024 14:06:43;wdr2;Zara Larsson;Can't tame her
01/18/2024 14:06:59;bayern1main;Stevie Wonder;I Just Called To Say I Love You
01/18/2024 14:07:59;1live;Bruno Mars;24K Magic
01/18/2024 14:08:14;bremennext;Lost Frequencies;All Stand Together
01/18/2024 14:09:45;wdr2;New Radicals;You get what you give
01/18/2024 14:10:00;bremennext;Tiėsto;Lay Low
01/18/2024 14:11:01;dashitradio;Onerepublic;Runaway
01/18/2024 14:11:16;bayern1main;Kiss;I Was Made For Lovin' You
01/18/2024 14:13:17;dashitradio;Rockwell;Somebody's Watching Me
01/18/2024 14:13:32;bremennext;DJ Belite;All Eyes On Me
01/18/2024 14:14:03;wdr2;WDR 2 Das Mittagsmagazin mit Marlis Schaum;
01/18/2024 14:14:48;1live;Lil Nas X;Star Walkin'
01/18/2024 14:15:03;bayern1main;Boris Gardiner;I Wanna Wake Up With You
01/18/2024 14:16:19;bremennext;Post Malone;Better Now
01/18/2024 14:17:04;dashitradio;Alan Walker;Faded
01/18/2024 14:17:04;wdr2;Glockenbach x Ella Henderson;Lifeline
01/18/2024 14:17:50;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/18/2024 14:19:21;bremennext;Joel Corry mit Mk;Drinkin'
01/18/2024 14:19:51;wdr2;Harry Styles;Sign of the times
01/18/2024 14:20:21;dashitradio;Sia & David Guetta;Floating Through Space
01/18/2024 14:22:07;bayern1main;Texas Lightning;No No Never
01/18/2024 14:22:07;1live;DJ Snake & AlunaGeorge;You Know You Like It
01/18/2024 14:22:07;bremennext;Jazeek;Superstars
01/18/2024 14:22:23;bremennext;Pharrell Williams;Happy
01/18/2024 14:22:53;bremennext;OG Keemo mit Shindy;Pimpsport
01/18/2024 14:23:23;1live;cassö x RAYE x D-Block Europe;Prada
01/18/2024 14:24:09;1live;Kenya Grace;Strangers
01/18/2024 14:24:54;wdr2;Sugababes;Overload
01/18/2024 14:24:54;bayern1main;Alan Parsons Project;Eye In The Sky
01/18/2024 14:26:25;bremennext;Sunday Scaries mit PiCKUPLiNES;Chill Like That
01/18/2024 14:26:40;1live;Marshmello & Anne-Marie;Friends
01/18/2024 14:26:55;1live;Ed Sheeran;Shivers
01/18/2024 14:27:41;bayern1main;La Bouche;Sweet Dreams
01/18/2024 14:28:11;dashitradio;Camila Cabello;Bam Bam (X Ed Sheeran)
01/18/2024 14:29:12;bremennext;Dua Lipa;Houdini
01/18/2024 14:29:57;bayern1main;BAYERN 1 Regional;Mainfranken
01/18/2024 14:31:28;dashitradio;Nico Santos;Where You Are ( & Fast Boy)
01/18/2024 14:32:14;1live;Rihanna;We Found Love
01/18/2024 14:33:14;1live;Usher;More
01/18/2024 14:34:00;dashitradio;Ellie Goulding;Love Me Like You Do
01/18/2024 14:34:30;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/18/2024 14:35:46;1live;KAMRAD;I Hope You End Up Alone (With Me)
01/18/2024 14:36:01;wdr2;Twocolors x Safri Duo x Chris de Sarandy;Cynical
01/18/2024 14:36:31;bremennext;Bobby Vandamme;Bandit
01/18/2024 14:37:02;1live;Selena Gomez;Single Soon
01/18/2024 14:37:17;bayern1main;Ronan Keating & Yusuf (Cat Stevens);Father And Son
01/18/2024 14:38:48;dashitradio;Cat Burns;Know That You're Not Alone
01/18/2024 14:39:03;wdr2;Prince;1999
01/18/2024 14:39:48;1live;The Weeknd Metro Boomin'& 21 Savage;Creepin'
01/18/2024 14:40:34;bayern1main;Electric Light Orchestra;Calling America
01/18/2024 14:40:34;bremennext;Goddard. mit Cat Burns;Wasted Youth
01/18/2024 14:41:34;dashitradio;Michael Schulte;Better Me (R3hab)
01/18/2024 14:41:50;dashitradio;Israel 'iz' Kamakawiwo'ole;Somewhere Over The Rainbow
01/18/2024 14:42:35;bremennext;Macklemore mit Ryan Lewis;Thrift Shop
01/18/2024 14:42:35;1live;John Newman;Love Me Again
01/18/2024 14:42:50;dashitradio;Kaiser Chiefs;Ruby
01/18/2024 14:43:05;1live;Zoe Wees;Girls Like Us
01/18/2024 14:43:36;bayern1main;Middle of the Road;Chirpy Chirpy Cheep Cheep
01/18/2024 14:43:36;1live;Gayle;abcdefu
01/18/2024 14:44:52;dashitradio;Asdis;Angel Eyes
01/18/2024 14:46:22;bremennext;Ufo361 mit Lucidbeatz;Match_3
01/18/2024 14:46:38;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/18/2024 14:46:38;wdr2;Marshmello x Pink x Sting;Dreaming
01/18/2024 14:47:08;1live;James Hype feat. Kim Petras;Drums
01/18/2024 14:47:23;1live;Tyla;Water
01/18/2024 14:47:53;dashitradio;Aloe Blacc;I Need A Dollar
01/18/2024 14:49:09;bremennext;Creeds;Push Up
01/18/2024 14:49:09;wdr2;Jessie J;Price tag
01/18/2024 14:49:39;1live;Teddy Swims;Lose Control
01/18/2024 14:49:39;bayern1main;Al Corley;Square Rooms
01/18/2024 14:50:10;1live;Black Eyed Peas;Where Is The Love?
01/18/2024 14:50:55;1live;Rihanna;We Found Love
01/18/2024 14:52:11;wdr2;Shawn Mendes;When you're gone
01/18/2024 14:52:56;bayern1main;Jon Secada;Just Another Day
01/18/2024 14:52:56;bremennext;Zara Larsson;Memory Lane
01/18/2024 14:53:12;dashitradio;Carly Rae Jepsen;Call Me Maybe
01/18/2024 14:53:42;1live;FAST BOY x Topic;Forget You
01/18/2024 14:55:58;wdr2;Freddie Mercury;Living on my own
01/18/2024 14:56:13;bayern1main;Robin Beck;The First Time
01/18/2024 14:56:13;bremennext;Summer Cem;Tamam Tamam
01/18/2024 14:57:29;1live;Dua Lipa;Houdini
01/18/2024 14:58:30;bremennext;Skrillex mit Missy Elliott;Ratata
01/18/2024 14:59:59;dashitradio;Kamrad;I Believe
01/18/2024 15:00:30;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/18/2024 15:01:00;bremennext;James Hype mit Kim Petras;Drums
01/18/2024 15:02:31;dashitradio;Dua Lipa;New Houdini
01/18/2024 15:03:17;bremennext;Lil Nas X;Star Walkin'
01/18/2024 15:03:47;1live;Carly Rae Jepsen;Call Me Maybe
01/18/2024 15:04:18;wdr2;WDR 2 Der Nachmittag mit Thorsten Schorn;
01/18/2024 15:04:18;1live;24kGoldn feat. Iann Dior;Mood
01/18/2024 15:05:03;bayern1main;BAYERN 1;Es ist 15:04 Uhr
01/18/2024 15:05:34;dashitradio;Welshly Arms;Sanctuary
01/18/2024 15:06:04;wdr2;Olivia Rodrigo;Vampire
01/18/2024 15:06:19;1live;Glockenbach feat. Ella Henderson;Lifeline
01/18/2024 15:06:34;bremennext;Magnetic Man mit Angela Hunte;I Need Air
01/18/2024 15:07:05;bayern1main;AC/DC;You Shook Me All Night Long
01/18/2024 15:07:20;wdr2;Lilly Wood & The Prick feat. Robin Schulz;Prayer in C
01/18/2024 15:09:21;1live;Britney Spears;Toxic
01/18/2024 15:10:07;wdr2;Charles & Eddie;Would I lie to you?
01/18/2024 15:10:22;bayern1main;OMD;Sailing On The Seven Seas
01/18/2024 15:10:22;dashitradio;Ofenbach;Overdrive (feat. Norma Jean Martine)
01/18/2024 15:11:23;1live;Zoe Wees;Girls Like Us
01/18/2024 15:11:38;1live;Ed Sheeran;Shivers
01/18/2024 15:12:08;1live;Capital Cities;Safe And Sound
01/18/2024 15:12:08;bremennext;Ayliva;Weißes Haus
01/18/2024 15:12:54;dashitradio;Santana;Maria Maria
01/18/2024 15:13:09;1live;Selena Gomez;Single Soon
01/18/2024 15:13:40;wdr2;Lost Frequencies;The Feeling
01/18/2024 15:14:10;bayern1main;Pat Benatar;We Belong
01/18/2024 15:14:56;bremennext;Wes Nelson mit Yxng Bane;Nice To Meet Ya
01/18/2024 15:15:26;1live;Miley Cyrus;Jaded
01/18/2024 15:16:42;dashitradio;Clean Bandit feat. Jess Glynne;Rather Be
01/18/2024 15:18:13;bremennext;Charli Xcx mit Sam Smith;In The City
01/18/2024 15:18:29;bayern1main;Barry Manilow;Mandy
01/18/2024 15:18:44;1live;David Guetta & Bebe Rexha;I'm Good (Blue)
01/18/2024 15:19:45;wdr2;Chad Kroeger & Josey Scott;Hero
01/18/2024 15:20:15;1live;Thirty Seconds To Mars;Seasons
01/18/2024 15:20:30;dashitradio;R. City;Locked Away (feat. Adam Levine)
01/18/2024 15:21:16;bremennext;Pashanim;Airberlin
01/18/2024 15:21:16;1live;LOI;Am I Enough
01/18/2024 15:21:46;bayern1main;John Parr;St. Elmo's Fire
01/18/2024 15:23:02;wdr2;Lena;Looking for love
01/18/2024 15:23:33;1live;The Chainsmokers feat. Daya;Don't Let Me Down
01/18/2024 15:24:18;1live;The Underdog Project;Summer Jam (Alle Farben Remix)
01/18/2024 15:24:49;bremennext;The Kid Laroi mit Jung Kook;Too Much
01/18/2024 15:25:19;1live;Zoe Wees;Girls Like Us
01/18/2024 15:25:34;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/18/2024 15:25:34;wdr2;Tom Gregory;River
01/18/2024 15:25:50;bayern1main;Anastacia;Paid My Dues
01/18/2024 15:26:05;1live;Sia;Gimme Love
01/18/2024 15:27:05;1live;Milky Chance;Synchronize
01/18/2024 15:27:21;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/18/2024 15:27:51;dashitradio;Thirty Seconds To Mars;Seasons
01/18/2024 15:28:06;bremennext;Macklemore mit Ryan Lewis;Thrift Shop
01/18/2024 15:28:21;bremennext;The Chainsmokers mit bludnymph;Self Destruction Mode
01/18/2024 15:30:08;bremennext;Cardi B mit Megan Thee Stallion;Bongos
01/18/2024 15:30:08;bayern1main;BAYERN 1 Regional;Mainfranken
01/18/2024 15:30:38;dashitradio;Dnce;Cake By The Ocean
01/18/2024 15:31:54;1live;Tyla;Water
01/18/2024 15:32:25;bremennext;Bennett;Vois Sur Ton Chemin (Techno Mix)
01/18/2024 15:32:25;1live;Capital Cities;Safe And Sound
01/18/2024 15:33:25;1live;24kGoldn feat. Iann Dior;Mood
01/18/2024 15:34:11;dashitradio;Eurythmics;There Must Be An Angel
01/18/2024 15:34:57;bremennext;Pnau mit Troye Sivan;You Know What I Need
01/18/2024 15:35:27;1live;Bomfunk MC's;Freestyler
01/18/2024 15:35:58;wdr2;Toby Romeo & Leony;Crazy love
01/18/2024 15:35:58;bayern1main;Depeche Mode;Enjoy The Silence
01/18/2024 15:38:45;bremennext;Luciano;Time
01/18/2024 15:39:00;1live;Ofenbach feat. Norma Jean Martine;Overdrive
01/18/2024 15:39:15;dashitradio;Dermot Kennedy;Kiss Me
